Sr.No,Drug Name,Strength,Indication,Date of Approval
1,Eslicarbazepine Acetate Tablets 200mg/400mg/600mg/800mg,"Each uncoated tablet contains; eslicarbazepine acetate-200mg, 400mg, 600mg, 800mg",As an adjunctive therapy in adults with partial-onset seizures with or without secondary generalisation.,07.03.11
2,2-Sulphanilamide-5-methyl pyrimidine,0.5 g tablets,Sulpha drug,1970- January
3,2-thymyloxy methyl Glyoxalidine Hcl,"Each 100 ml contains; 2-thymyl-oxy-methyl glyoxalidine hydrochloride-0.05, buffered aq. Sol. Vehicle q.s",,1971- January
4,Acetylcystein,,Antimycolytic enzyme.,1966- March
5,Atenolol bulk,,,1986-January
6,Azacitidine for injection 100 mg/vial,Each vial contains; azacitidine-100mg,For the treatment of adult patients with all subtypes of Myelodysplastic Syndrome.,29.04.14
7,Bromonaphthol,250 mg tabs,Anthelmintic-in hookwarm infection only.,1963- February
8,Cefprozil Powder for oral suspension (125mg/5ml),,Antibiotic.,38869
9,Cephradine,"i)-Each capsule contains; cephradine-250mg & 500mg, ii)-Each vial contains; Cephradine -250mg, 500mg &1gm, iii)-Each 5mL suspension contains; Cephradine-250mg","Antibiotic- indicated in the treatment of infection of G.I., genito-utrinary, respiratory tract and soft tissue.",1976-March
10,Ciprofloxacin eye drops/eye oitment,Ciprofloxacin-0.3% w/v,Indicated in the treatment of external ocular infection of the eye.,1991- February
11,Cyproheptadine,Each tablet contains; cyproheptadine Hcl-4mg,,1973-January
12,Degarelix for Injection 80mg / 120mg per vial,"Each pack contains; 1. One vial containing; degarelix (as acetate) 80mg, 120mg 2. One solvent vial of water for injection 6ml 3.One syringe 4. One reconstitution needle & one injection needle.",For the treatment of adult patients with advanced hormone dependent prostate cancer.,19.01.12
13,Deoxyribonuclease,Vials of 250000 & 100000 units,An enzyme preparation obtained in a crystalline form from bovine pancrease indicated in the treatment of localised abscess in mammary infection.,1968- January
14,Dimethindene maleate,,Anti-histaminic,1965- January
15,Disprospan injection,"Each vial contains; betamethasone dipropionate-6.43mg, betamethasone sodium phosphate-2.63mg",,1984-July
16,Dobutamine hcl in 5% dextrose inj.,"Each 250ml contains; dobutamine hcl eq.to dobutamine-250mg, 500mg, 1000mg",RMP-Short treatment of adults with cardiac decompensation due to depressed contractility resulting either from organic heart disease or from cardiac surgical procedures.,37012
17,Domperidone SR tab,Each uncoated SR tab contains; domperidone BP-30mg,"For the treatment of chronic dyspepsia, gastro paresis, nausea & vomiting.",16-01-2003
18,Enrofloxacin 5% oral solution & 10% inj.,"i)-Each ml of inj.contains; enrofloxacin-100mg,50mg, ii)-Each ml of oral solution contains; enrofloxacin-50mg,100mg",,34608
19,Fenbendazole bulk drug,,,1983-january
20,Flavoxate Hydrochloride,Each tablet contains; Flavoxate Hydrochloride-100mg,,1981
21,Fluprednylidene-21-Acetate,Each 100gm contains; Fluprednylidene-21-Acetate-0.1gm,,1978
22,Glimepiride,Each tablet contains; glimepiride 1mg/2mg/3mg/4mg,Adjunct to diet or exercise to lower the blood glucose in patients with non insulin dependent(type-II) diabetes mellitus whose hyperglycemia cannot be controlled by diet and single agent alone.,24/01/1999
23,Lofepramine tablet,"Each tablet contains; lofepramine-35mg,70mg",Tricyclic anti depressants- Indicated in the treatment of depressive condition only.,1990- January
24,Lurasidone Hydrochloride Tablet 40mg/80mh & Bulk,"Each film coated tablet contains; Lurasidone Hydrochloride 40mg, 80mh",For the treatment of patients with Schizophrenia.,04.01.17
25,Metaraminol bitartarate,"2-10mg im/sc, 0.5-5mg iv",Sympathomimetic (adrenergic) urgent vasopressor.,1964- January
26,Nimesulide tablets,"i)-Each tablet contains; nimesulide-100mg, ii)-Each 5ml suspension contains; nimesulide-50mg(17-5-96), iii)-Nimesulide transdermal gel-1% (7-6-96), iv)-Suppositories-50mg, 100mg (17-5-99)","Inflammatory condition including joint disorders such as rheumatoid arthritis, post traumatic and post operative painful condition and fever.",13/01/1995
27,Nintedanib soft Gelatin Capsule 100/150mg,"Each soft gelatin capsule contains; nintedanib ethanesulfonate eq.to nintedanib-100mg, 150mg",For the treatment of Idiopathic Pulmonary Fibrosis (IPF).,11.03.16
28,Nitroglycerin oitnment,,Anti-anginal drug- Indicated in treatment of angina pectoris due to coronary artery disease.,1982-january
29,Norfloxacin powder 10%,Each gm contains; norfloxacin USP-100mg,Wide variety of infections caused by susceptible gram +ve and gram -ve organism including mixed infection in poultry.,35767
